date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
1993-09-24,94,9,36,65,73.82857142857142,78.26229508196721,72.54685714285715,75.11885714285714,75.29371428571429,72.38524590163935,74.1467213114754,73.91885245901639,1
1993-09-26,94,9,36,65,73.82857142857142,78.26229508196721,72.54685714285715,75.11885714285714,75.29371428571429,72.38524590163935,74.1467213114754,73.91885245901639,3
1993-09-27,145,42,44,38,71.07142857142857,78.81818181818181,71.99107142857143,69.96964285714286,72.96607142857142,70.10185185185185,71.75301204819277,70.60987654320988,3
1993-09-29,116,141,16,22,79.26605504587155,82.36153846153846,77.07293577981652,79.01880733944954,77.68577981651376,75.77615384615385,79.40692307692308,76.62076923076924,1
1993-10-01,119,65,32,51,72.09154929577464,66.4,75.81901408450703,77.10422535211266,76.50281690140845,66.45714285714286,72.0375,73.76,3
1993-10-04,89,48,43,31,70.70192307692308,69.71794871794872,72.40089285714286,72.57549668874172,76.7675,77.58717948717948,81.54102564102564,78.21794871794872,3
1993-10-06,16,65,24,51,83.0958904109589,66.4,81.37739726027398,82.15068493150685,81.87328767123287,66.45714285714286,72.0375,73.76,3
1993-10-06,116,162,16,95,79.26605504587155,74.84210526315789,77.07293577981652,79.01880733944954,77.68577981651376,71.23157894736842,73.6263157894737,74.24736842105263,3
1993-10-06,145,147,44,8,71.07142857142857,82.92,71.99107142857143,69.96964285714286,72.96607142857142,77.78399999999999,78.884,78.98,3
1993-10-10,30,198,23,47,77.29702970297029,73.93,77.9881188118812,78.73762376237623,76.7009900990099,65.0,68.38,57.225,3
1993-10-10,119,197,32,27,72.09154929577464,73.93,75.81901408450703,77.10422535211266,76.50281690140845,73.93,69.8,60.73333333333333,3
1993-10-13,48,132,4,40,79.63235294117646,72.94736842105263,78.54411764705883,77.24191176470588,78.81397058823529,73.32631578947368,69.01052631578948,73.27368421052631,3
1993-10-13,63,87,7,71,86.8423645320197,70.0,83.99507389162562,85.62118226600984,86.1231527093596,67.4,73.775,73.11428571428571,0
1993-10-13,67,190,5,15,89.0204081632653,79.36842105263158,84.56785714285714,83.78571428571429,85.67091836734694,79.61286549707602,83.57543859649122,78.60058479532164,3
1993-10-13,124,55,13,5,83.09356725146199,83.29850746268657,80.65029239766082,85.52982456140352,83.70350877192982,84.66641791044776,84.90970149253731,84.5910447761194,3
1993-10-13,136,133,22,3,82.07051282051282,74.28,76.00641025641026,79.3948717948718,76.81217948717949,76.22,77.096,76.188,0
1993-10-13,137,172,21,10,81.83132530120481,80.84615384615384,82.8566265060241,84.86144578313252,83.6289156626506,78.32136752136752,76.3068376068376,78.79743589743589,3
1993-10-13,176,117,26,16,80.78333333333333,79.24817518248175,75.18333333333334,76.00944444444445,77.22333333333334,76.81313868613138,79.65985401459854,77.70875912408759,1
1993-10-13,184,46,29,74,73.96638655462185,73.93,74.6,74.21764705882353,78.4109243697479,67.15,72.86,61.5,3
1993-10-15,145,90,44,43,71.07142857142857,70.65217391304348,71.99107142857143,69.96964285714286,72.96607142857142,72.71558441558442,72.70686274509804,76.99907407407407,1
1993-10-16,81,95,58,36,67.66197183098592,73.80851063829788,68.98823529411764,71.46567164179105,69.81489361702128,72.54468085106383,74.82836879432624,74.92198581560284,0
1993-10-16,176,188,26,132,80.78333333333333,77.17391304347827,75.18333333333334,76.00944444444445,77.22333333333334,73.5952380952381,75.244,75.368,0
1993-10-17,173,83,34,49,64.60526315789474,66.73809523809524,72.3267716535433,71.26062992125985,72.7007874015748,70.64761904761905,73.4047619047619,73.14761904761905,3
1993-10-18,89,82,43,58,70.70192307692308,68.87878787878788,72.40089285714286,72.57549668874172,76.7675,68.96470588235294,71.18529411764706,70.11627906976744,0
1993-10-20,116,188,16,132,79.26605504587155,77.17391304347827,77.07293577981652,79.01880733944954,77.68577981651376,73.5952380952381,75.244,75.368,3
1993-10-22,81,86,59,64,67.66197183098592,52.5,68.98823529411764,71.46567164179105,69.81489361702128,66.5,64.0,65.77692307692308,0
1993-10-22,94,151,37,46,73.82857142857142,71.32142857142857,72.54685714285715,75.11885714285714,75.29371428571429,72.00178571428572,70.75714285714285,73.23928571428571,1
1993-10-23,176,188,26,120,80.78333333333333,77.17391304347827,75.18333333333334,76.00944444444445,77.22333333333334,73.5952380952381,75.244,75.368,0
1993-10-25,81,94,59,58,67.66197183098592,73.93,68.98823529411764,71.46567164179105,69.81489361702128,73.93,68.0,73.93,3
1993-10-25,89,95,44,37,70.70192307692308,73.80851063829788,72.40089285714286,72.57549668874172,76.7675,72.54468085106383,74.82836879432624,74.92198581560284,3
1993-10-28,94,94,37,58,73.82857142857142,73.93,72.54685714285715,75.11885714285714,75.29371428571429,73.93,68.0,73.93,3
1993-10-28,145,82,46,59,71.07142857142857,68.87878787878788,71.99107142857143,69.96964285714286,72.96607142857142,68.96470588235294,71.18529411764706,70.11627906976744,3
1993-10-31,9,7,61,9,78.08870967741936,81.05228758169935,72.55806451612904,74.71854838709677,74.06048387096774,83.31045751633987,88.08235294117647,84.60980392156863,1
1993-11-03,116,36,18,48,79.26605504587155,69.30434782608695,77.07293577981652,79.01880733944954,77.68577981651376,68.29565217391304,70.32608695652173,69.7304347826087,3
1993-11-05,173,65,35,54,64.60526315789474,66.4,72.3267716535433,71.26062992125985,72.7007874015748,66.45714285714286,72.0375,73.76,3
1993-11-07,173,53,35,27,64.60526315789474,70.64285714285714,72.3267716535433,71.26062992125985,72.7007874015748,70.41666666666667,73.95,72.36875,3
1993-11-07,176,89,26,76,80.78333333333333,68.61111111111111,75.18333333333334,76.00944444444445,77.22333333333334,70.36666666666666,71.15277777777777,69.13055555555555,3
1993-11-10,137,58,20,119,81.83132530120481,68.5,82.8566265060241,84.86144578313252,83.6289156626506,65.23333333333333,61.720000000000006,63.64,3
1993-11-14,176,32,26,156,80.78333333333333,73.93,75.18333333333334,76.00944444444445,77.22333333333334,73.93,73.93,73.93,3
1993-11-17,6,9,9,61,80.49056603773585,78.26229508196721,82.63522012578616,88.29308176100629,84.13270440251573,72.38524590163935,74.1467213114754,73.91885245901639,3
1993-11-17,63,25,14,32,86.8423645320197,73.43478260869566,83.99507389162562,85.62118226600984,86.1231527093596,69.39565217391304,72.6608695652174,72.84782608695652,0
1993-11-17,67,24,4,1,89.0204081632653,86.36912751677852,84.56785714285714,83.78571428571429,85.67091836734694,86.06644295302013,86.60738255033557,85.28859060402685,3
1993-11-17,136,126,23,6,82.07051282051282,83.12307692307692,76.00641025641026,79.3948717948718,76.81217948717949,80.61846153846153,85.3076923076923,83.59846153846154,0
1993-11-17,156,49,7,5,89.03125,79.6864406779661,85.66875,86.065,87.279375,78.69152542372882,77.60677966101696,79.09661016949153,3
1993-11-17,164,58,13,119,79.76712328767124,68.5,78.02260273972603,76.62671232876713,78.71643835616439,65.23333333333333,61.720000000000006,63.64,3
1993-11-17,184,146,28,15,73.96638655462185,75.75,74.6,74.21764705882353,78.4109243697479,76.36,75.97,74.39500000000001,0
1993-11-30,68,75,41,62,67.76923076923077,60.42857142857143,73.37521367521367,74.46324786324787,79.06666666666666,68.97916666666667,71.87307692307692,71.77600000000001,3
1993-12-05,176,54,27,65,80.78333333333333,61.0,75.18333333333334,76.00944444444445,77.22333333333334,73.93,73.93,64.5,3
1993-12-15,6,68,9,3,80.49056603773585,88.72463768115942,82.63522012578616,88.29308176100629,84.13270440251573,84.61159420289854,83.57173913043478,85.75507246376812,3
1993-12-16,116,24,17,4,79.26605504587155,86.36912751677852,77.07293577981652,79.01880733944954,77.68577981651376,86.06644295302013,86.60738255033557,85.28859060402685,0
1993-12-18,176,68,27,3,80.78333333333333,88.72463768115942,75.18333333333334,76.00944444444445,77.22333333333334,84.61159420289854,83.57173913043478,85.75507246376812,0
1993-12-22,116,68,17,3,79.26605504587155,88.72463768115942,77.07293577981652,79.01880733944954,77.68577981651376,84.61159420289854,83.57173913043478,85.75507246376812,1
1993-12-29,68,53,37,26,67.76923076923077,70.64285714285714,73.37521367521367,74.46324786324787,79.06666666666666,70.41666666666667,73.95,72.36875,1
1993-12-31,68,183,37,32,67.76923076923077,65.01470588235294,73.37521367521367,74.46324786324787,79.06666666666666,72.56475409836065,71.51229508196721,72.75409836065573,1
1994-01-02,68,53,37,26,67.76923076923077,70.64285714285714,73.37521367521367,74.46324786324787,79.06666666666666,70.41666666666667,73.95,72.36875,3
1994-01-15,176,133,22,4,80.78333333333333,74.28,75.18333333333334,76.00944444444445,77.22333333333334,76.22,77.096,76.188,3
1994-01-19,42,133,42,4,78.72093023255815,74.28,69.97843137254903,71.31869158878504,70.47450980392156,76.22,77.096,76.188,1
1994-01-19,116,25,16,31,79.26605504587155,73.43478260869566,77.07293577981652,79.01880733944954,77.68577981651376,69.39565217391304,72.6608695652174,72.84782608695652,1
1994-01-19,156,142,5,20,89.03125,81.79310344827586,85.66875,86.065,87.279375,82.82413793103449,84.85931034482759,83.58896551724138,1
1994-01-19,173,126,32,7,64.60526315789474,83.12307692307692,72.3267716535433,71.26062992125985,72.7007874015748,80.61846153846153,85.3076923076923,83.59846153846154,1
1994-01-22,176,172,22,12,80.78333333333333,80.84615384615384,75.18333333333334,76.00944444444445,77.22333333333334,78.32136752136752,76.3068376068376,78.79743589743589,1
1994-01-23,145,36,38,53,71.07142857142857,69.30434782608695,71.99107142857143,69.96964285714286,72.96607142857142,68.29565217391304,70.32608695652173,69.7304347826087,3
1994-01-25,139,63,54,45,73.93,79.5,73.93,73.93,73.93,73.740625,71.9375,73.24375,3
1994-01-26,116,172,16,12,79.26605504587155,80.84615384615384,77.07293577981652,79.01880733944954,77.68577981651376,78.32136752136752,76.3068376068376,78.79743589743589,0
1994-01-26,145,36,38,53,71.07142857142857,69.30434782608695,71.99107142857143,69.96964285714286,72.96607142857142,68.29565217391304,70.32608695652173,69.7304347826087,1
1994-01-27,139,63,54,45,73.93,79.5,73.93,73.93,73.93,73.740625,71.9375,73.24375,1
1994-01-29,176,147,22,14,80.78333333333333,82.92,75.18333333333334,76.00944444444445,77.22333333333334,77.78399999999999,78.884,78.98,1
1994-01-30,147,113,56,70,72.10227272727273,65.5,77.70340909090909,79.84772727272728,76.42727272727274,73.37916666666666,74.6125,75.47500000000001,1
1994-02-02,116,147,16,14,79.26605504587155,82.92,77.07293577981652,79.01880733944954,77.68577981651376,77.78399999999999,78.884,78.98,0
1994-02-06,145,38,38,21,71.07142857142857,78.1864406779661,71.99107142857143,69.96964285714286,72.96607142857142,78.62203389830508,80.76949152542372,78.39322033898304,1
1994-02-09,156,141,5,28,89.03125,82.36153846153846,85.66875,86.065,87.279375,75.77615384615385,79.40692307692308,76.62076923076924,1
1994-02-16,94,146,42,18,73.82857142857142,75.75,72.54685714285715,75.11885714285714,75.29371428571429,76.36,75.97,74.39500000000001,0
1994-02-18,176,21,21,55,80.78333333333333,66.96296296296296,75.18333333333334,76.00944444444445,77.22333333333334,67.21600000000001,68.29375,68.312,1
1994-02-20,176,171,21,10,80.78333333333333,76.93181818181819,75.18333333333334,76.00944444444445,77.22333333333334,77.27499999999999,81.95454545454545,77.9159090909091,0
1994-02-23,119,63,28,41,72.09154929577464,79.5,75.81901408450703,77.10422535211266,76.50281690140845,73.740625,71.9375,73.24375,1
1994-02-24,116,171,17,10,79.26605504587155,76.93181818181819,77.07293577981652,79.01880733944954,77.68577981651376,77.27499999999999,81.95454545454545,77.9159090909091,3
1994-03-02,116,38,17,20,79.26605504587155,78.1864406779661,77.07293577981652,79.01880733944954,77.68577981651376,78.62203389830508,80.76949152542372,78.39322033898304,1
1994-03-05,176,95,21,42,80.78333333333333,73.80851063829788,75.18333333333334,76.00944444444445,77.22333333333334,72.54468085106383,74.82836879432624,74.92198581560284,3
1994-03-09,55,49,12,4,83.23699421965318,79.6864406779661,84.76184971098266,85.26184971098266,84.53641618497109,78.69152542372882,77.60677966101696,79.09661016949153,3
1994-03-09,184,133,27,5,73.96638655462185,74.28,74.6,74.21764705882353,78.4109243697479,76.22,77.096,76.188,0
1994-03-12,176,95,21,42,80.78333333333333,73.80851063829788,75.18333333333334,76.00944444444445,77.22333333333334,72.54468085106383,74.82836879432624,74.92198581560284,1
1994-03-17,173,129,32,80,64.60526315789474,73.93,72.3267716535433,71.26062992125985,72.7007874015748,73.93,73.93,73.93,3
1994-03-22,63,35,15,55,86.8423645320197,77.40298507462687,83.99507389162562,85.62118226600984,86.1231527093596,74.3910447761194,78.81176470588235,79.74117647058823,3
1994-03-23,24,7,2,8,85.94186046511628,81.05228758169935,85.90290697674418,86.53837209302326,85.35523255813953,83.31045751633987,88.08235294117647,84.60980392156863,3
1994-03-23,67,88,1,11,89.0204081632653,87.88095238095238,84.56785714285714,83.78571428571429,85.67091836734694,84.83571428571429,85.04523809523809,84.18809523809524,3
1994-03-23,156,43,6,125,89.03125,78.82857142857142,85.66875,86.065,87.279375,79.0007142857143,80.13000000000001,81.27214285714285,0
1994-03-26,145,35,36,55,71.07142857142857,77.40298507462687,71.99107142857143,69.96964285714286,72.96607142857142,74.3910447761194,78.81176470588235,79.74117647058823,0
1994-03-26,173,113,32,57,64.60526315789474,65.5,72.3267716535433,71.26062992125985,72.7007874015748,73.37916666666666,74.6125,75.47500000000001,0
1994-03-26,176,21,21,56,80.78333333333333,66.96296296296296,75.18333333333334,76.00944444444445,77.22333333333334,67.21600000000001,68.29375,68.312,1
1994-03-27,68,75,31,62,67.76923076923077,60.42857142857143,73.37521367521367,74.46324786324787,79.06666666666666,68.97916666666667,71.87307692307692,71.77600000000001,3
1994-03-29,147,75,58,62,72.10227272727273,60.42857142857143,77.70340909090909,79.84772727272728,76.42727272727274,68.97916666666667,71.87307692307692,71.77600000000001,3
1994-03-31,68,153,31,58,67.76923076923077,72.09016393442623,73.37521367521367,74.46324786324787,79.06666666666666,77.21967213114753,79.67622950819673,76.0344262295082,3
1994-04-03,68,48,31,28,67.76923076923077,69.71794871794872,73.37521367521367,74.46324786324787,79.06666666666666,77.58717948717948,81.54102564102564,78.21794871794872,0
1994-04-13,136,151,24,36,82.07051282051282,71.32142857142857,76.00641025641026,79.3948717948718,76.81217948717949,72.00178571428572,70.75714285714285,73.23928571428571,3
1994-04-18,173,151,32,36,64.60526315789474,71.32142857142857,72.3267716535433,71.26062992125985,72.7007874015748,72.00178571428572,70.75714285714285,73.23928571428571,3
1994-04-20,6,121,10,26,80.49056603773585,71.44827586206897,82.63522012578616,88.29308176100629,84.13270440251573,75.2287356321839,76.7712643678161,76.47816091954023,3
1994-04-20,48,81,6,53,79.63235294117646,77.58333333333333,78.54411764705883,77.24191176470588,78.81397058823529,71.55,73.06666666666666,73.75416666666666,3
1994-04-20,124,145,8,17,83.09356725146199,77.81818181818181,80.65029239766082,85.52982456140352,83.70350877192982,76.62121212121212,75.24242424242425,77.17878787878789,0
1994-04-20,164,47,4,63,79.76712328767124,85.17647058823529,78.02260273972603,76.62671232876713,78.71643835616439,78.18823529411765,76.61764705882354,78.94411764705882,3
1994-04-20,184,171,32,9,73.96638655462185,76.93181818181819,74.6,74.21764705882353,78.4109243697479,77.27499999999999,81.95454545454545,77.9159090909091,0
1994-04-24,176,83,23,43,80.78333333333333,66.73809523809524,75.18333333333334,76.00944444444445,77.22333333333334,70.64761904761905,73.4047619047619,73.14761904761905,0
1994-04-30,176,35,23,46,80.78333333333333,77.40298507462687,75.18333333333334,76.00944444444445,77.22333333333334,74.3910447761194,78.81176470588235,79.74117647058823,0
1994-05-01,94,30,40,27,73.82857142857142,78.1145038167939,72.54685714285715,75.11885714285714,75.29371428571429,77.74656488549618,78.68931297709923,77.01908396946565,1
1994-05-03,94,30,40,27,73.82857142857142,78.1145038167939,72.54685714285715,75.11885714285714,75.29371428571429,77.74656488549618,78.68931297709923,77.01908396946565,3
1994-05-04,24,83,1,43,85.94186046511628,66.73809523809524,85.90290697674418,86.53837209302326,85.35523255813953,70.64761904761905,73.4047619047619,73.14761904761905,3
1994-05-04,136,81,28,53,82.07051282051282,77.58333333333333,76.00641025641026,79.3948717948718,76.81217948717949,71.55,73.06666666666666,73.75416666666666,3
1994-05-07,176,58,23,115,80.78333333333333,68.5,75.18333333333334,76.00944444444445,77.22333333333334,65.23333333333333,61.720000000000006,63.64,3
1994-05-17,55,71,15,32,83.23699421965318,79.78571428571429,84.76184971098266,85.26184971098266,84.53641618497109,78.33571428571429,77.29285714285713,77.60357142857143,3
1994-05-17,136,10,27,41,82.07051282051282,75.95652173913044,76.00641025641026,79.3948717948718,76.81217948717949,76.89565217391304,75.3,77.04782608695652,0
1994-05-22,55,133,15,4,83.23699421965318,74.28,84.76184971098266,85.26184971098266,84.53641618497109,76.22,77.096,76.188,1
1994-05-25,52,7,47,6,71.27551020408163,81.05228758169935,70.5990909090909,75.41326530612245,75.04285714285714,83.31045751633987,88.08235294117647,84.60980392156863,3
1994-05-25,176,151,23,35,80.78333333333333,71.32142857142857,75.18333333333334,76.00944444444445,77.22333333333334,72.00178571428572,70.75714285714285,73.23928571428571,1
1994-05-26,48,171,5,3,79.63235294117646,76.93181818181819,78.54411764705883,77.24191176470588,78.81397058823529,77.27499999999999,81.95454545454545,77.9159090909091,3
1994-05-27,124,152,11,26,83.09356725146199,76.25,80.65029239766082,85.52982456140352,83.70350877192982,74.76666666666667,75.45,77.25,3
1994-05-27,164,105,8,158,79.76712328767124,65.85714285714286,78.02260273972603,76.62671232876713,78.71643835616439,73.93,73.93,73.93,3
1994-05-28,176,71,23,32,80.78333333333333,79.78571428571429,75.18333333333334,76.00944444444445,77.22333333333334,78.33571428571429,77.29285714285713,77.60357142857143,1
1994-05-29,67,145,2,12,89.0204081632653,77.81818181818181,84.56785714285714,83.78571428571429,85.67091836734694,76.62121212121212,75.24242424242425,77.17878787878789,0
1994-06-01,31,121,58,30,72.52830188679245,71.44827586206897,68.56981132075471,70.91020408163266,73.52830188679245,75.2287356321839,76.7712643678161,76.47816091954023,1
1994-06-01,124,81,11,49,83.09356725146199,77.58333333333333,80.65029239766082,85.52982456140352,83.70350877192982,71.55,73.06666666666666,73.75416666666666,3
1994-06-04,43,7,102,6,78.62595419847328,81.05228758169935,78.58549618320612,80.05954198473282,81.3412213740458,83.31045751633987,88.08235294117647,84.60980392156863,1
1994-06-04,176,117,23,13,80.78333333333333,79.24817518248175,75.18333333333334,76.00944444444445,77.22333333333334,76.81313868613138,79.65985401459854,77.70875912408759,3
1994-06-05,31,24,58,1,72.52830188679245,86.36912751677852,68.56981132075471,70.91020408163266,73.52830188679245,86.06644295302013,86.60738255033557,85.28859060402685,1
1994-06-05,52,95,47,37,71.27551020408163,73.80851063829788,70.5990909090909,75.41326530612245,75.04285714285714,72.54468085106383,74.82836879432624,74.92198581560284,3
1994-06-08,9,162,44,78,78.08870967741936,74.84210526315789,72.55806451612904,74.71854838709677,74.06048387096774,71.23157894736842,73.6263157894737,74.24736842105263,3
1994-06-08,16,81,34,49,83.0958904109589,77.58333333333333,81.37739726027398,82.15068493150685,81.87328767123287,71.55,73.06666666666666,73.75416666666666,3
1994-06-08,31,68,58,2,72.52830188679245,88.72463768115942,68.56981132075471,70.91020408163266,73.52830188679245,84.61159420289854,83.57173913043478,85.75507246376812,0
1994-06-10,31,164,58,9,72.52830188679245,88.58666666666667,68.56981132075471,70.91020408163266,73.52830188679245,85.54666666666667,85.70533333333333,86.97800000000001,0
1994-06-11,42,88,50,16,78.72093023255815,87.88095238095238,69.97843137254903,71.31869158878504,70.47450980392156,84.83571428571429,85.04523809523809,84.18809523809524,0
1994-06-11,116,132,13,33,79.26605504587155,72.94736842105263,77.07293577981652,79.01880733944954,77.68577981651376,73.32631578947368,69.01052631578948,73.27368421052631,3
1994-06-12,9,162,44,78,78.08870967741936,74.84210526315789,72.55806451612904,74.71854838709677,74.06048387096774,71.23157894736842,73.6263157894737,74.24736842105263,3
1994-06-12,31,126,58,11,72.52830188679245,83.12307692307692,68.56981132075471,70.91020408163266,73.52830188679245,80.61846153846153,85.3076923076923,83.59846153846154,0
1994-06-17,67,21,1,43,89.0204081632653,66.96296296296296,84.56785714285714,83.78571428571429,85.67091836734694,67.21600000000001,68.29375,68.312,3
1994-06-17,156,95,5,37,89.03125,73.80851063829788,85.66875,86.065,87.279375,72.54468085106383,74.82836879432624,74.92198581560284,1
1994-06-18,176,172,23,12,80.78333333333333,80.84615384615384,75.18333333333334,76.00944444444445,77.22333333333334,78.32136752136752,76.3068376068376,78.79743589743589,1
1994-06-19,16,121,27,28,83.0958904109589,71.44827586206897,81.37739726027398,82.15068493150685,81.87328767123287,75.2287356321839,76.7712643678161,76.47816091954023,3
1994-06-19,30,171,24,10,77.29702970297029,76.93181818181819,77.9881188118812,78.73762376237623,76.7009900990099,77.27499999999999,81.95454545454545,77.9159090909091,1
1994-06-20,24,147,3,19,85.94186046511628,82.92,85.90290697674418,86.53837209302326,85.35523255813953,77.78399999999999,78.884,78.98,3
1994-06-20,124,151,2,34,83.09356725146199,71.32142857142857,80.65029239766082,85.52982456140352,83.70350877192982,72.00178571428572,70.75714285714285,73.23928571428571,3
1994-06-21,6,71,8,31,80.49056603773585,79.78571428571429,82.63522012578616,88.29308176100629,84.13270440251573,78.33571428571429,77.29285714285713,77.60357142857143,3
1994-06-21,67,164,1,5,89.0204081632653,88.58666666666667,84.56785714285714,83.78571428571429,85.67091836734694,85.54666666666667,85.70533333333333,86.97800000000001,1
1994-06-22,176,38,23,17,80.78333333333333,78.1864406779661,75.18333333333334,76.00944444444445,77.22333333333334,78.62203389830508,80.76949152542372,78.39322033898304,3
1994-06-23,94,21,37,43,73.82857142857142,66.96296296296296,72.54685714285715,75.11885714285714,75.29371428571429,67.21600000000001,68.29375,68.312,1
1994-06-24,24,30,3,24,85.94186046511628,78.1145038167939,85.90290697674418,86.53837209302326,85.35523255813953,77.74656488549618,78.68931297709923,77.01908396946565,3
1994-06-24,116,145,16,14,79.26605504587155,77.81818181818181,77.07293577981652,79.01880733944954,77.68577981651376,76.62121212121212,75.24242424242425,77.17878787878789,3
1994-06-25,6,130,8,11,80.49056603773585,76.33333333333333,82.63522012578616,88.29308176100629,84.13270440251573,74.38181818181818,77.7,76.88787878787879,3
1994-06-25,16,126,27,2,83.0958904109589,83.12307692307692,81.37739726027398,82.15068493150685,81.87328767123287,80.61846153846153,85.3076923076923,83.59846153846154,3
1994-06-25,145,121,34,28,71.07142857142857,71.44827586206897,71.99107142857143,69.96964285714286,72.96607142857142,75.2287356321839,76.7712643678161,76.47816091954023,3
1994-06-26,164,38,12,17,79.76712328767124,78.1864406779661,78.02260273972603,76.62671232876713,78.71643835616439,78.62203389830508,80.76949152542372,78.39322033898304,0
1994-06-26,176,146,23,7,80.78333333333333,75.75,75.18333333333334,76.00944444444445,77.22333333333334,76.36,75.97,74.39500000000001,0
1994-06-27,67,95,1,37,89.0204081632653,73.80851063829788,84.56785714285714,83.78571428571429,85.67091836734694,72.54468085106383,74.82836879432624,74.92198581560284,3
1994-06-28,24,171,3,10,85.94186046511628,76.93181818181819,85.90290697674418,86.53837209302326,85.35523255813953,77.27499999999999,81.95454545454545,77.9159090909091,1
1994-06-29,16,151,27,34,83.0958904109589,71.32142857142857,81.37739726027398,82.15068493150685,81.87328767123287,72.00178571428572,70.75714285714285,73.23928571428571,0
1994-06-29,119,126,28,2,72.09154929577464,83.12307692307692,75.81901408450703,77.10422535211266,76.50281690140845,80.61846153846153,85.3076923076923,83.59846153846154,0
1994-06-30,6,25,8,29,80.49056603773585,73.43478260869566,82.63522012578616,88.29308176100629,84.13270440251573,69.39565217391304,72.6608695652174,72.84782608695652,0
1994-07-02,67,16,1,27,89.0204081632653,82.4322033898305,84.56785714285714,83.78571428571429,85.67091836734694,81.24237288135593,81.71525423728814,81.54152542372881,3
