date,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,result
1993-09-05,Ecuador,Uruguay,35,22,0,0,0,1,7,0,71.27551020408163,79.36842105263158,70.5990909090909,75.41326530612245,75.04285714285714,79.61286549707602,83.57543859649122,78.60058479532164,0
1993-09-08,England,Poland,11,20,0,0,3,0,7,0,83.23699421965318,82.36153846153846,84.76184971098266,85.26184971098266,84.53641618497109,75.77615384615385,79.40692307692308,76.62076923076924,3
1993-09-08,Spain,Chile,13,49,0,0,2,0,8,0,89.03125,77.40298507462687,85.66875,86.065,87.279375,74.3910447761194,78.81176470588235,79.74117647058823,3
1993-09-12,Uruguay,Bolivia,22,59,0,0,2,1,7,0,79.36842105263158,66.88461538461539,79.75350877192982,83.72105263157896,78.3561403508772,67.18333333333334,68.3258064516129,68.27499999999999,3
1993-09-15,Morocco,Mali,33,74,0,0,3,0,8,0,72.09929078014184,65.5,75.81418439716312,77.11702127659575,76.47659574468085,73.37916666666666,74.6125,75.47500000000001,3
1993-09-17,Saudi Arabia,Thailand,44,66,0,0,4,0,8,0,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,73.93,3
1993-09-19,Brazil,Uruguay,8,22,0,0,2,0,7,0,85.94186046511628,79.36842105263158,85.90290697674418,86.53837209302326,85.35523255813953,79.61286549707602,83.57543859649122,78.60058479532164,3
1993-09-19,Ecuador,Bolivia,35,59,0,0,1,1,7,0,71.27551020408163,66.88461538461539,70.5990909090909,75.41326530612245,75.04285714285714,67.18333333333334,68.3258064516129,68.27499999999999,2
1993-09-20,Saudi Arabia,Thailand,44,66,0,0,3,0,8,0,71.07142857142857,73.93,71.99107142857143,69.96964285714286,72.96607142857142,73.93,73.93,73.93,3
1993-09-22,Mexico,Cameroon,14,24,0,0,1,0,8,0,79.24074074074075,78.1145038167939,77.05601851851851,79.01435185185184,77.69027777777777,77.74656488549618,78.68931297709923,77.01908396946565,3
1993-09-22,Tunisia,Germany,31,1,0,0,1,1,8,0,64.62666666666667,88.68613138686132,72.31349206349206,71.25714285714285,72.69444444444444,84.5905109489051,83.57810218978102,85.74233576642337,2
1993-09-23,Saudi Arabia,Costa Rica,44,38,0,0,1,2,8,0,71.07142857142857,78.87022900763358,71.99107142857143,69.96964285714286,72.96607142857142,70.13125,71.76219512195122,70.6825,0
1993-09-24,Korea Republic,Australia,36,65,0,0,1,1,8,0,73.83333333333333,78.26229508196721,72.56369047619049,75.11845238095238,75.31011904761905,72.38524590163935,74.1467213114754,73.91885245901639,2
1993-09-26,Korea Republic,Australia,36,65,0,0,1,0,8,0,73.83333333333333,78.26229508196721,72.56369047619049,75.11845238095238,75.31011904761905,72.38524590163935,74.1467213114754,73.91885245901639,3
1993-09-27,Saudi Arabia,Costa Rica,44,38,0,0,3,2,8,0,71.07142857142857,78.87022900763358,71.99107142857143,69.96964285714286,72.96607142857142,70.13125,71.76219512195122,70.6825,3
1993-09-29,Mexico,Poland,16,22,0,0,0,0,8,0,79.24074074074075,82.36153846153846,77.05601851851851,79.01435185185184,77.69027777777777,75.77615384615385,79.40692307692308,76.62076923076924,2
1993-10-01,Morocco,Gabon,32,51,0,0,1,0,8,0,72.09929078014184,66.4,75.81418439716312,77.11702127659575,76.47659574468085,66.45714285714286,72.0375,73.76,3
1993-10-04,Japan,Côte d'Ivoire,43,31,0,0,1,0,8,0,70.81553398058253,69.71794871794872,72.40089285714286,72.57549668874172,76.77358490566037,77.58717948717948,81.54102564102564,78.21794871794872,3
1993-10-06,Belgium,Gabon,24,51,0,0,2,1,8,0,83.0958904109589,66.4,81.37739726027398,82.15068493150685,81.87328767123287,66.45714285714286,72.0375,73.76,3
1993-10-06,Mexico,South Africa,16,95,0,0,4,0,8,0,79.24074074074075,74.84210526315789,77.05601851851851,79.01435185185184,77.69027777777777,71.23157894736842,73.6263157894737,74.24736842105263,3
1993-10-06,Saudi Arabia,Russia,44,8,0,0,4,2,8,0,71.07142857142857,82.91666666666667,71.99107142857143,69.96964285714286,72.96607142857142,77.77499999999999,78.83749999999999,79.0,3
1993-10-10,Cameroon,Zimbabwe,23,47,0,0,3,1,7,0,77.29702970297029,73.93,77.9881188118812,78.73762376237623,76.7009900990099,65.0,68.38,57.225,3
1993-10-10,Morocco,Zambia,32,27,0,0,1,0,7,0,72.09929078014184,73.93,75.81418439716312,77.11702127659575,76.47659574468085,73.93,69.6076923076923,60.73333333333333,3
1993-10-13,Denmark,Northern Ireland,4,40,0,0,1,0,7,0,79.63235294117646,72.94736842105263,78.54411764705883,77.24191176470588,78.81397058823529,73.32631578947368,69.01052631578948,73.27368421052631,3
1993-10-13,France,Israel,7,71,0,0,2,3,7,0,86.8423645320197,70.0,83.99507389162562,85.62118226600984,86.1231527093596,67.4,73.775,73.11428571428571,0
1993-10-13,Germany,Uruguay,5,15,0,0,5,0,8,0,89.0204081632653,79.36842105263158,84.56785714285714,83.78571428571429,85.67091836734694,79.61286549707602,83.57543859649122,78.60058479532164,3
1993-10-13,Netherlands,England,13,5,0,0,2,0,7,0,83.09356725146199,83.29850746268657,80.65029239766082,85.52982456140352,83.70350877192982,84.66641791044776,84.90970149253731,84.5910447761194,3
1993-10-13,Poland,Norway,22,3,0,0,0,3,7,0,82.07051282051282,74.28,76.00641025641026,79.3948717948718,76.81217948717949,76.22,77.096,76.188,0
1993-10-13,Portugal,Switzerland,21,10,0,0,1,0,7,0,81.82424242424243,80.84615384615384,82.84060606060606,84.88484848484849,83.59636363636363,78.32136752136752,76.3068376068376,78.79743589743589,3
1993-10-13,USA,Mexico,26,16,0,0,1,1,8,0,80.78333333333333,79.24817518248175,75.18333333333334,76.00944444444445,77.22333333333334,76.81313868613138,79.65985401459854,77.70875912408759,2
1993-10-13,Wales,Cyprus,29,74,0,0,2,0,7,0,73.96638655462185,73.93,74.6,74.21764705882353,78.4109243697479,67.15,72.86,61.5,3
1993-10-15,Saudi Arabia,Japan,44,43,0,0,0,0,7,0,71.07142857142857,70.80597014925372,71.99107142857143,69.96964285714286,72.96607142857142,72.66533333333334,72.638,76.98857142857143,2
1993-10-16,USA,Ukraine,26,132,0,0,1,2,8,0,80.78333333333333,77.17391304347827,75.18333333333334,76.00944444444445,77.22333333333334,73.5952380952381,75.244,75.368,0
1993-10-17,Tunisia,Iceland,34,49,0,0,3,1,8,0,64.62666666666667,66.63414634146342,72.31349206349206,71.25714285714285,72.69444444444444,70.60975609756098,73.41463414634147,73.24878048780488,3
1993-10-18,Japan,IR Iran,43,58,0,0,1,2,7,0,70.81553398058253,68.91666666666667,72.40089285714286,72.57549668874172,76.77358490566037,69.0,71.32666666666667,70.75833333333334,0
1993-10-20,Mexico,Ukraine,16,132,0,0,2,1,8,0,79.24074074074075,77.17391304347827,77.05601851851851,79.01435185185184,77.69027777777777,73.5952380952381,75.244,75.368,3
1993-10-22,Korea Republic,Saudi Arabia,37,46,0,0,1,1,7,0,73.83333333333333,71.32142857142857,72.56369047619049,75.11845238095238,75.31011904761905,72.00178571428572,70.75714285714285,73.23928571428571,2
1993-10-23,USA,Ukraine,26,120,0,0,0,1,8,0,80.78333333333333,77.17391304347827,75.18333333333334,76.00944444444445,77.22333333333334,73.5952380952381,75.244,75.368,0
1993-10-25,Japan,Korea Republic,44,37,0,0,1,0,7,0,70.81553398058253,73.82089552238806,72.40089285714286,72.57549668874172,76.77358490566037,72.54701492537313,74.79477611940298,74.92537313432835,3
1993-10-28,Korea Republic,Korea DPR,37,58,0,0,3,0,7,0,73.83333333333333,73.93,72.56369047619049,75.11845238095238,75.31011904761905,73.93,68.0,73.93,3
1993-10-28,Saudi Arabia,IR Iran,46,59,0,0,4,3,7,0,71.07142857142857,68.91666666666667,71.99107142857143,69.96964285714286,72.96607142857142,69.0,71.32666666666667,70.75833333333334,3
1993-10-31,Australia,Argentina,61,9,0,0,1,1,7,0,78.08870967741936,81.05228758169935,72.55806451612904,74.71854838709677,74.06048387096774,83.31045751633987,88.08235294117647,84.60980392156863,2
1993-11-03,Mexico,China PR,18,48,0,0,3,0,8,0,79.24074074074075,69.45,77.05601851851851,79.01435185185184,77.69027777777777,68.53999999999999,70.64500000000001,70.12,3
1993-11-05,Tunisia,Gabon,35,54,0,0,4,0,8,0,64.62666666666667,66.4,72.31349206349206,71.25714285714285,72.69444444444444,66.45714285714286,72.0375,73.76,3
1993-11-07,Tunisia,Egypt,35,27,0,0,2,1,8,0,64.62666666666667,70.64285714285714,72.31349206349206,71.25714285714285,72.69444444444444,70.41666666666667,73.95,72.36875,3
1993-11-07,USA,Jamaica,26,76,0,0,1,0,8,0,80.78333333333333,68.88571428571429,75.18333333333334,76.00944444444445,77.22333333333334,70.34285714285714,71.22285714285715,69.04857142857142,3
1993-11-10,Portugal,Estonia,20,119,0,0,3,0,7,0,81.82424242424243,68.5,82.84060606060606,84.88484848484849,83.59636363636363,65.23333333333333,61.720000000000006,63.64,3
1993-11-14,USA,Cayman Islands,26,156,0,0,8,1,8,0,80.78333333333333,73.93,75.18333333333334,76.00944444444445,77.22333333333334,73.93,73.93,73.93,3
1993-11-17,Argentina,Australia,9,61,0,0,1,0,7,0,80.5,78.26229508196721,82.64430379746835,88.28670886075949,84.1386075949367,72.38524590163935,74.1467213114754,73.91885245901639,3
1993-11-17,France,Bulgaria,14,32,0,0,1,2,7,0,86.8423645320197,73.43478260869566,83.99507389162562,85.62118226600984,86.1231527093596,69.39565217391304,72.6608695652174,72.84782608695652,0
1993-11-17,Germany,Brazil,4,1,0,0,2,1,8,0,89.0204081632653,86.37162162162163,84.56785714285714,83.78571428571429,85.67091836734694,86.07702702702703,86.625,85.31216216216217,3
1993-11-17,Poland,Netherlands,23,6,0,0,1,3,7,0,82.07051282051282,83.12307692307692,76.00641025641026,79.3948717948718,76.81217948717949,80.61846153846153,85.3076923076923,83.59846153846154,0
1993-11-17,Spain,Denmark,7,5,0,0,1,0,7,0,89.03125,79.6864406779661,85.66875,86.065,87.279375,78.69152542372882,77.60677966101696,79.09661016949153,3
1993-11-17,Switzerland,Estonia,13,119,0,0,4,0,7,0,79.76712328767124,68.5,78.02260273972603,76.62671232876713,78.71643835616439,65.23333333333333,61.720000000000006,63.64,3
1993-11-17,Wales,Romania,28,15,0,0,1,2,7,0,73.96638655462185,75.75,74.6,74.21764705882353,78.4109243697479,76.36,75.97,74.39500000000001,0
1993-11-30,Ghana,Guinea,41,62,0,0,1,0,8,0,67.76923076923077,60.61538461538461,73.37521367521367,74.46324786324787,79.06666666666666,69.07391304347826,71.908,71.77499999999999,3
1993-12-05,USA,El Salvador,27,65,0,0,7,0,8,0,80.78333333333333,61.0,75.18333333333334,76.00944444444445,77.22333333333334,73.93,73.93,64.5,3
1993-12-15,Argentina,Germany,9,3,0,0,2,1,8,0,80.5,88.68613138686132,82.64430379746835,88.28670886075949,84.1386075949367,84.5905109489051,83.57810218978102,85.74233576642337,3
1993-12-16,Mexico,Brazil,17,4,0,0,0,1,8,0,79.24074074074075,86.37162162162163,77.05601851851851,79.01435185185184,77.69027777777777,86.07702702702703,86.625,85.31216216216217,0
1993-12-18,USA,Germany,27,3,0,0,0,3,8,0,80.78333333333333,88.68613138686132,75.18333333333334,76.00944444444445,77.22333333333334,84.5905109489051,83.57810218978102,85.74233576642337,0
1993-12-22,Mexico,Germany,17,3,0,0,0,0,8,0,79.24074074074075,88.68613138686132,77.05601851851851,79.01435185185184,77.69027777777777,84.5905109489051,83.57810218978102,85.74233576642337,2
1993-12-29,Ghana,Egypt,37,26,0,0,0,0,8,0,67.76923076923077,70.64285714285714,73.37521367521367,74.46324786324787,79.06666666666666,70.41666666666667,73.95,72.36875,2
1993-12-31,Ghana,Tunisia,37,32,0,0,1,1,8,0,67.76923076923077,64.98507462686567,73.37521367521367,74.46324786324787,79.06666666666666,72.54462809917355,71.50578512396694,72.76198347107439,2
1994-01-02,Ghana,Egypt,37,26,0,0,2,1,8,0,67.76923076923077,70.64285714285714,73.37521367521367,74.46324786324787,79.06666666666666,70.41666666666667,73.95,72.36875,3
1994-01-15,USA,Norway,22,4,0,0,2,1,8,0,80.78333333333333,74.28,75.18333333333334,76.00944444444445,77.22333333333334,76.22,77.096,76.188,3
1994-01-19,Costa Rica,Norway,42,4,0,0,0,0,8,0,78.72093023255815,74.28,69.97843137254903,71.31869158878504,70.47450980392156,76.22,77.096,76.188,2
1994-01-19,Mexico,Bulgaria,16,31,0,0,1,1,8,0,79.24074074074075,73.43478260869566,77.05601851851851,79.01435185185184,77.69027777777777,69.39565217391304,72.6608695652174,72.84782608695652,2
1994-01-19,Spain,Portugal,5,20,0,0,2,2,8,0,89.03125,81.78472222222223,85.66875,86.065,87.279375,82.82986111111111,84.85833333333333,83.59166666666667,2
1994-01-19,Tunisia,Netherlands,32,7,0,0,2,2,8,0,64.62666666666667,83.12307692307692,72.31349206349206,71.25714285714285,72.69444444444444,80.61846153846153,85.3076923076923,83.59846153846154,2
1994-01-22,USA,Switzerland,22,12,0,0,1,1,8,0,80.78333333333333,80.84615384615384,75.18333333333334,76.00944444444445,77.22333333333334,78.32136752136752,76.3068376068376,78.79743589743589,2
1994-01-23,Saudi Arabia,China PR,38,53,0,0,1,0,8,0,71.07142857142857,69.45,71.99107142857143,69.96964285714286,72.96607142857142,68.53999999999999,70.64500000000001,70.12,3
1994-01-25,Qatar,Finland,54,45,0,0,1,0,8,0,73.93,79.5,73.93,73.93,73.93,73.740625,71.9375,73.24375,3
1994-01-26,Mexico,Switzerland,16,12,0,0,1,5,8,0,79.24074074074075,80.84615384615384,77.05601851851851,79.01435185185184,77.69027777777777,78.32136752136752,76.3068376068376,78.79743589743589,0
1994-01-26,Saudi Arabia,China PR,38,53,0,0,1,1,8,0,71.07142857142857,69.45,71.99107142857143,69.96964285714286,72.96607142857142,68.53999999999999,70.64500000000001,70.12,2
1994-01-27,Qatar,Finland,54,45,0,0,0,0,8,0,73.93,79.5,73.93,73.93,73.93,73.740625,71.9375,73.24375,2
1994-01-29,USA,Russia,22,14,0,0,1,1,8,0,80.78333333333333,82.91666666666667,75.18333333333334,76.00944444444445,77.22333333333334,77.77499999999999,78.83749999999999,79.0,2
1994-01-30,Senegal,Mali,56,70,0,0,0,0,8,0,72.10227272727273,65.5,77.70340909090909,79.84772727272728,76.42727272727274,73.37916666666666,74.6125,75.47500000000001,2
1994-02-02,Mexico,Russia,16,14,0,0,1,4,8,0,79.24074074074075,82.91666666666667,77.05601851851851,79.01435185185184,77.69027777777777,77.77499999999999,78.83749999999999,79.0,0
1994-02-06,Saudi Arabia,Colombia,38,21,0,0,1,1,8,0,71.07142857142857,78.1864406779661,71.99107142857143,69.96964285714286,72.96607142857142,78.62203389830508,80.76949152542372,78.39322033898304,2
1994-02-09,Spain,Poland,5,28,0,0,1,1,8,0,89.03125,82.36153846153846,85.66875,86.065,87.279375,75.77615384615385,79.40692307692308,76.62076923076924,2
1994-02-16,Korea Republic,Romania,42,18,0,0,1,2,8,0,73.83333333333333,75.75,72.56369047619049,75.11845238095238,75.31011904761905,76.36,75.97,74.39500000000001,0
1994-02-18,USA,Bolivia,21,55,0,0,1,1,8,0,80.78333333333333,66.88461538461539,75.18333333333334,76.00944444444445,77.22333333333334,67.18333333333334,68.3258064516129,68.27499999999999,2
1994-02-20,USA,Sweden,21,10,0,0,1,3,8,0,80.78333333333333,76.93181818181819,75.18333333333334,76.00944444444445,77.22333333333334,77.27499999999999,81.95454545454545,77.9159090909091,0
1994-02-23,Morocco,Finland,28,41,0,0,0,0,8,0,72.09929078014184,79.5,75.81418439716312,77.11702127659575,76.47659574468085,73.740625,71.9375,73.24375,2
1994-02-24,Mexico,Sweden,17,10,0,0,2,1,8,0,79.24074074074075,76.93181818181819,77.05601851851851,79.01435185185184,77.69027777777777,77.27499999999999,81.95454545454545,77.9159090909091,3
1994-03-02,Mexico,Colombia,17,20,0,0,0,0,8,0,79.24074074074075,78.1864406779661,77.05601851851851,79.01435185185184,77.69027777777777,78.62203389830508,80.76949152542372,78.39322033898304,2
1994-03-05,USA,Korea Republic,21,42,0,0,1,0,8,0,80.78333333333333,73.82089552238806,75.18333333333334,76.00944444444445,77.22333333333334,72.54701492537313,74.79477611940298,74.92537313432835,3
1994-03-09,England,Denmark,12,4,0,0,1,0,8,0,83.23699421965318,79.6864406779661,84.76184971098266,85.26184971098266,84.53641618497109,78.69152542372882,77.60677966101696,79.09661016949153,3
1994-03-09,Wales,Norway,27,5,0,0,1,3,8,0,73.96638655462185,74.28,74.6,74.21764705882353,78.4109243697479,76.22,77.096,76.188,0
1994-03-12,USA,Korea Republic,21,42,0,0,1,1,8,0,80.78333333333333,73.82089552238806,75.18333333333334,76.00944444444445,77.22333333333334,72.54701492537313,74.79477611940298,74.92537313432835,2
1994-03-17,Tunisia,Niger,32,80,0,0,4,2,8,0,64.62666666666667,73.93,72.31349206349206,71.25714285714285,72.69444444444444,73.93,73.93,73.93,3
1994-03-22,France,Chile,15,55,0,0,3,1,8,0,86.8423645320197,77.40298507462687,83.99507389162562,85.62118226600984,86.1231527093596,74.3910447761194,78.81176470588235,79.74117647058823,3
1994-03-23,Brazil,Argentina,2,8,0,0,2,0,8,0,85.94186046511628,81.05228758169935,85.90290697674418,86.53837209302326,85.35523255813953,83.31045751633987,88.08235294117647,84.60980392156863,3
1994-03-23,Germany,Italy,1,11,0,0,2,1,8,0,89.0204081632653,87.88095238095238,84.56785714285714,83.78571428571429,85.67091836734694,84.83571428571429,85.04523809523809,84.18809523809524,3
1994-03-23,Spain,Croatia,6,125,0,0,0,2,8,0,89.03125,78.82857142857142,85.66875,86.065,87.279375,79.0007142857143,80.13000000000001,81.27214285714285,0
1994-03-26,Saudi Arabia,Chile,36,55,0,0,0,2,8,0,71.07142857142857,77.40298507462687,71.99107142857143,69.96964285714286,72.96607142857142,74.3910447761194,78.81176470588235,79.74117647058823,0
1994-03-26,Tunisia,Mali,32,57,0,0,0,2,1,0,64.62666666666667,65.5,72.31349206349206,71.25714285714285,72.69444444444444,73.37916666666666,74.6125,75.47500000000001,0
1994-03-26,USA,Bolivia,21,56,0,0,2,2,8,0,80.78333333333333,66.88461538461539,75.18333333333334,76.00944444444445,77.22333333333334,67.18333333333334,68.3258064516129,68.27499999999999,2
1994-03-27,Ghana,Guinea,31,62,0,0,1,0,1,0,67.76923076923077,60.61538461538461,73.37521367521367,74.46324786324787,79.06666666666666,69.07391304347826,71.908,71.77499999999999,3
1994-03-29,Senegal,Guinea,58,62,0,0,2,1,1,0,72.10227272727273,60.61538461538461,77.70340909090909,79.84772727272728,76.42727272727274,69.07391304347826,71.908,71.77499999999999,3
1994-03-31,Ghana,Senegal,31,58,0,0,1,0,1,0,67.76923076923077,72.05785123966942,73.37521367521367,74.46324786324787,79.06666666666666,77.22314049586777,79.68760330578513,76.04462809917355,3
1994-04-03,Ghana,Côte d'Ivoire,31,28,0,0,1,2,1,0,67.76923076923077,69.71794871794872,73.37521367521367,74.46324786324787,79.06666666666666,77.58717948717948,81.54102564102564,78.21794871794872,0
1994-04-13,Poland,Saudi Arabia,24,36,0,0,1,0,8,0,82.07051282051282,71.32142857142857,76.00641025641026,79.3948717948718,76.81217948717949,72.00178571428572,70.75714285714285,73.23928571428571,3
1994-04-18,Tunisia,Saudi Arabia,32,36,0,0,2,0,8,0,64.62666666666667,71.32142857142857,72.31349206349206,71.25714285714285,72.69444444444444,72.00178571428572,70.75714285714285,73.23928571428571,3
1994-04-20,Argentina,Morocco,10,26,0,0,3,1,8,0,80.5,71.44827586206897,82.64430379746835,88.28670886075949,84.1386075949367,75.2287356321839,76.7712643678161,76.47816091954023,3
1994-04-20,Denmark,Hungary,6,53,0,0,3,1,8,0,79.63235294117646,77.58333333333333,78.54411764705883,77.24191176470588,78.81397058823529,71.55,73.06666666666666,73.75416666666666,3
1994-04-20,Netherlands,Republic of Ireland,8,17,0,0,0,1,8,0,83.09356725146199,77.81818181818181,80.65029239766082,85.52982456140352,83.70350877192982,76.62121212121212,75.24242424242425,77.17878787878789,0
1994-04-20,Switzerland,Czech Republic,4,63,0,0,3,0,8,0,79.76712328767124,85.17647058823529,78.02260273972603,76.62671232876713,78.71643835616439,78.18823529411765,76.61764705882354,78.94411764705882,3
1994-04-20,Wales,Sweden,32,9,0,0,0,2,8,0,73.96638655462185,76.93181818181819,74.6,74.21764705882353,78.4109243697479,77.27499999999999,81.95454545454545,77.9159090909091,0
1994-04-24,USA,Iceland,23,43,0,0,1,2,8,0,80.78333333333333,66.63414634146342,75.18333333333334,76.00944444444445,77.22333333333334,70.60975609756098,73.41463414634147,73.24878048780488,0
1994-04-30,USA,Chile,23,46,0,0,0,2,8,0,80.78333333333333,77.40298507462687,75.18333333333334,76.00944444444445,77.22333333333334,74.3910447761194,78.81176470588235,79.74117647058823,0
1994-05-01,Korea Republic,Cameroon,40,27,0,0,2,2,8,0,73.83333333333333,78.1145038167939,72.56369047619049,75.11845238095238,75.31011904761905,77.74656488549618,78.68931297709923,77.01908396946565,2
1994-05-03,Korea Republic,Cameroon,40,27,0,0,2,1,8,0,73.83333333333333,78.1145038167939,72.56369047619049,75.11845238095238,75.31011904761905,77.74656488549618,78.68931297709923,77.01908396946565,3
1994-05-04,Brazil,Iceland,1,43,0,0,3,0,8,0,85.94186046511628,66.63414634146342,85.90290697674418,86.53837209302326,85.35523255813953,70.60975609756098,73.41463414634147,73.24878048780488,3
1994-05-04,Poland,Hungary,28,53,0,0,3,2,8,0,82.07051282051282,77.58333333333333,76.00641025641026,79.3948717948718,76.81217948717949,71.55,73.06666666666666,73.75416666666666,3
1994-05-07,USA,Estonia,23,115,0,0,4,0,8,0,80.78333333333333,68.5,75.18333333333334,76.00944444444445,77.22333333333334,65.23333333333333,61.720000000000006,63.64,3
1994-05-17,England,Greece,15,32,0,0,5,0,8,0,83.23699421965318,79.78571428571429,84.76184971098266,85.26184971098266,84.53641618497109,78.33571428571429,77.29285714285713,77.60357142857143,3
1994-05-17,Poland,Austria,27,41,0,0,3,4,8,0,82.07051282051282,75.95652173913044,76.00641025641026,79.3948717948718,76.81217948717949,76.89565217391304,75.3,77.04782608695652,0
1994-05-22,England,Norway,15,4,0,0,0,0,8,0,83.23699421965318,74.28,84.76184971098266,85.26184971098266,84.53641618497109,76.22,77.096,76.188,2
1994-05-25,Ecuador,Argentina,47,6,0,0,1,0,8,0,71.27551020408163,81.05228758169935,70.5990909090909,75.41326530612245,75.04285714285714,83.31045751633987,88.08235294117647,84.60980392156863,3
1994-05-25,USA,Saudi Arabia,23,35,0,0,0,0,8,0,80.78333333333333,71.32142857142857,75.18333333333334,76.00944444444445,77.22333333333334,72.00178571428572,70.75714285714285,73.23928571428571,2
1994-05-26,Denmark,Sweden,5,3,0,0,1,0,8,0,79.63235294117646,76.93181818181819,78.54411764705883,77.24191176470588,78.81397058823529,77.27499999999999,81.95454545454545,77.9159090909091,3
1994-05-27,Netherlands,Scotland,11,26,0,0,3,1,8,0,83.09356725146199,76.25,80.65029239766082,85.52982456140352,83.70350877192982,74.76666666666667,75.45,77.25,3
1994-05-27,Switzerland,Liechtenstein,8,158,0,0,2,0,8,0,79.76712328767124,65.85714285714286,78.02260273972603,76.62671232876713,78.71643835616439,73.93,73.93,73.93,3
1994-05-28,USA,Greece,23,32,0,0,1,1,8,0,80.78333333333333,79.78571428571429,75.18333333333334,76.00944444444445,77.22333333333334,78.33571428571429,77.29285714285713,77.60357142857143,2
1994-05-29,Germany,Republic of Ireland,2,12,0,0,0,2,8,0,89.0204081632653,77.81818181818181,84.56785714285714,83.78571428571429,85.67091836734694,76.62121212121212,75.24242424242425,77.17878787878789,0
1994-06-01,Canada,Morocco,58,30,0,0,1,1,8,0,72.52830188679245,71.44827586206897,68.56981132075471,70.91020408163266,73.52830188679245,75.2287356321839,76.7712643678161,76.47816091954023,2
1994-06-01,Netherlands,Hungary,11,49,0,0,7,1,8,0,83.09356725146199,77.58333333333333,80.65029239766082,85.52982456140352,83.70350877192982,71.55,73.06666666666666,73.75416666666666,3
1994-06-04,Croatia,Argentina,102,6,0,0,0,0,8,0,78.63846153846154,81.05228758169935,78.55538461538463,80.04461538461538,81.37076923076924,83.31045751633987,88.08235294117647,84.60980392156863,2
1994-06-04,USA,Mexico,23,13,0,0,1,0,8,0,80.78333333333333,79.24817518248175,75.18333333333334,76.00944444444445,77.22333333333334,76.81313868613138,79.65985401459854,77.70875912408759,3
1994-06-05,Canada,Brazil,58,1,0,0,1,1,8,0,72.52830188679245,86.37162162162163,68.56981132075471,70.91020408163266,73.52830188679245,86.07702702702703,86.625,85.31216216216217,2
1994-06-05,Ecuador,Korea Republic,47,37,0,0,2,1,8,0,71.27551020408163,73.82089552238806,70.5990909090909,75.41326530612245,75.04285714285714,72.54701492537313,74.79477611940298,74.92537313432835,3
